date,close
2000-09-28,477.5
2000-09-29,475.3999938964844
2000-10-02,475.2999877929688
2000-10-03,473.8999938964844
2000-10-04,476.7999877929688
2000-10-05,472.2999877929688
2000-10-06,465.0
2000-10-09,456.1000061035156
2000-10-10,449.1000061035156
2000-10-11,442.5
2000-10-12,435.1000061035156
2000-10-13,436.8999938964844
2000-10-17,419.1000061035156
2000-10-18,414.2999877929688
2000-10-19,432.2000122070313
2000-10-20,425.1000061035156
2000-10-23,415.2000122070313
2000-10-24,414.5
2000-10-25,396.6000061035156
2000-10-26,412.6000061035156
2000-10-27,436.7999877929688
2000-10-30,433.2999877929688
2000-10-31,440.8999938964844
2000-11-01,430.8999938964844
2000-11-02,436.7999877929688
2000-11-03,427.7999877929688
2000-11-07,432.3999938964844
2000-11-08,424.7999877929688
2000-11-09,429.2000122070313
2000-11-10,434.5
2000-11-13,440.7000122070313
2000-11-14,442.3999938964844
2000-11-15,436.8999938964844
2000-11-16,432.2999877929688
2000-11-17,424.3999938964844
2000-11-20,426.2999877929688
2000-11-21,425.3999938964844
2000-11-22,413.7999877929688
2000-11-23,414.7000122070313
2000-11-24,418.1000061035156
2000-11-27,418.0
2000-11-28,406.5
2000-11-29,410.6000061035156
2000-11-30,399.5
2000-12-01,402.2999877929688
2000-12-04,399.6000061035156
2000-12-05,413.7000122070313
2000-12-06,410.3999938964844
2000-12-07,411.2999877929688
2000-12-11,417.1000061035156
2000-12-12,421.0
2000-12-13,416.2000122070313
2000-12-14,409.6000061035156
2000-12-15,405.2000122070313
2000-12-18,406.6000061035156
2000-12-19,412.1000061035156
2000-12-20,404.7000122070313
2000-12-21,416.1000061035156
2000-12-22,420.3999938964844
2000-12-26,420.1000061035156
2000-12-27,420.0
2000-12-28,416.7999877929688
2001-01-02,418.7000122070313
2001-01-03,448.8999938964844
2001-01-04,459.6000061035156
2001-01-05,464.1000061035156
2001-01-08,466.0
2001-01-09,492.5
2001-01-10,494.5
2001-01-11,501.5
2001-01-12,499.6000061035156
2001-01-15,503.5
2001-01-16,503.2000122070313
2001-01-17,510.6000061035156
2001-01-18,524.2999877929688
2001-01-19,526.7999877929688
2001-01-22,527.7000122070312
2001-01-23,539.2000122070312
2001-01-24,532.9000244140625
2001-01-25,527.2000122070312
2001-01-26,525.2000122070312
2001-01-29,530.2999877929688
2001-01-30,531.5
2001-01-31,532.7999877929688
2001-02-01,528.0
2001-02-02,517.7999877929688
2001-02-05,510.6000061035156
2001-02-06,512.7999877929688
2001-02-07,503.8999938964844
2001-02-08,509.8999938964844
2001-02-09,504.5
2001-02-12,506.7999877929688
2001-02-13,500.7999877929688
2001-02-14,494.8999938964844
2001-02-15,494.1000061035156
2001-02-16,483.2000122070313
2001-02-19,485.2999877929688
2001-02-20,470.0
2001-02-21,450.1000061035156
2001-02-22,459.7000122070313
2001-02-23,460.3999938964844
2001-02-26,455.1000061035156
2001-02-27,446.3999938964844
2001-02-28,435.8999938964844
2001-03-01,439.6000061035156
2001-03-02,448.7999877929688
2001-03-05,485.2000122070313
2001-03-06,476.2999877929688
2001-03-07,479.0
2001-03-08,477.5
2001-03-09,477.2999877929688
2001-03-12,466.0
2001-03-13,463.8999938964844
2001-03-14,449.6000061035156
2001-03-15,451.6000061035156
2001-03-16,443.0
2001-03-19,434.3999938964844
2001-03-20,431.7000122070313
2001-03-21,428.1000061035156
2001-03-22,404.1000061035156
2001-03-23,429.2999877929688
2001-03-26,451.3999938964844
2001-03-27,460.1000061035156
2001-03-28,454.0
2001-03-29,443.3999938964844
2001-03-30,443.7999877929688
2001-04-03,432.6000061035156
2001-04-04,431.0
2001-04-05,448.7999877929688
2001-04-06,452.8999938964844
2001-04-09,463.0
2001-04-10,463.0
2001-04-11,456.2000122070313
2001-04-16,444.2999877929688
2001-04-17,448.2000122070313
2001-04-18,467.2000122070313
2001-04-19,448.2999877929688
2001-04-20,420.2000122070313
2001-04-23,411.5
2001-04-24,420.2999877929688
2001-04-25,420.7999877929688
2001-04-26,437.3999938964844
2001-04-27,449.3999938964844
2001-04-30,435.6000061035156
2001-05-02,433.3999938964844
2001-05-03,431.2000122070313
2001-05-04,442.2999877929688
2001-05-07,444.1000061035156
2001-05-08,429.0
2001-05-09,431.2999877929688
2001-05-10,431.1000061035156
2001-05-11,419.3999938964844
2001-05-14,415.6000061035156
2001-05-15,419.0
2001-05-16,429.7000122070313
2001-05-17,432.3999938964844
2001-05-18,428.1000061035156
2001-05-21,435.5
2001-05-22,436.7999877929688
2001-05-23,440.7000122070313
2001-05-24,440.7000122070313
2001-05-28,436.7000122070313
2001-05-29,430.2000122070313
2001-05-30,427.8999938964844
2001-05-31,439.2000122070313
2001-06-01,435.7999877929688
2001-06-04,443.7000122070313
2001-06-05,442.8999938964844
2001-06-06,439.2000122070313
2001-06-07,451.0
2001-06-08,451.3999938964844
2001-06-11,445.5
2001-06-12,450.2000122070313
2001-06-13,445.7999877929688
2001-06-14,438.7000122070313
2001-06-15,438.2000122070313
2001-06-19,418.1000061035156
2001-06-20,419.6000061035156
2001-06-21,423.7999877929688
2001-06-22,415.7000122070313
2001-06-25,425.7999877929688
2001-06-26,420.5
2001-06-27,417.2000122070313
2001-06-28,409.6000061035156
2001-06-29,402.2999877929688
2001-07-02,406.2000122070313
2001-07-03,389.1000061035156
2001-07-04,386.0
2001-07-05,372.7000122070313
2001-07-06,369.7999877929688
2001-07-10,347.1000061035156
2001-07-11,339.3999938964844
2001-07-12,311.70001220703125
2001-07-13,329.1000061035156
2001-07-16,324.0
2001-07-17,339.70001220703125
2001-07-18,325.29998779296875
2001-07-19,319.79998779296875
2001-07-20,334.1000061035156
2001-07-23,337.70001220703125
2001-07-24,325.79998779296875
2001-07-25,330.29998779296875
2001-07-26,322.1000061035156
2001-07-27,322.79998779296875
2001-07-30,319.8999938964844
2001-07-31,320.79998779296875
2001-08-01,307.1000061035156
2001-08-02,312.79998779296875
2001-08-03,312.3999938964844
2001-08-06,302.29998779296875
2001-08-07,307.20001220703125
2001-08-08,319.1000061035156
2001-08-09,326.3999938964844
2001-08-10,331.5
2001-08-13,326.79998779296875
2001-08-14,316.6000061035156
2001-08-15,326.8999938964844
2001-08-16,334.70001220703125
2001-08-17,314.5
2001-08-21,303.6000061035156
2001-08-22,328.3999938964844
2001-08-23,319.29998779296875
2001-08-24,316.6000061035156
2001-08-27,315.1000061035156
2001-08-28,322.1000061035156
2001-08-29,325.3999938964844
2001-08-30,318.5
2001-08-31,319.8999938964844
2001-09-03,319.0
2001-09-04,314.79998779296875
2001-09-05,313.29998779296875
2001-09-06,307.0
2001-09-07,300.1000061035156
2001-09-10,287.20001220703125
2001-09-13,265.1000061035156
2001-09-14,266.0
2001-09-17,267.6000061035156
2001-09-18,268.6000061035156
2001-09-19,252.5
2001-09-20,242.1999969482422
2001-09-21,239.5
2001-09-24,247.3000030517578
2001-09-25,243.8999938964844
2001-09-26,244.6999969482422
2001-09-27,248.6000061035156
2001-09-28,243.6000061035156
2001-10-01,241.1999969482422
2001-10-02,230.8000030517578
2001-10-03,214.6000061035156
2001-10-04,206.8000030517578
2001-10-05,214.8999938964844
2001-10-09,213.5
2001-10-10,224.1000061035156
2001-10-11,232.8000030517578
2001-10-12,233.0
2001-10-15,231.5
2001-10-16,243.1999969482422
2001-10-17,251.6000061035156
2001-10-18,251.1000061035156
2001-10-19,253.1999969482422
2001-10-22,252.6999969482422
2001-10-23,247.0
2001-10-24,246.6000061035156
2001-10-25,245.8000030517578
2001-10-26,240.3999938964844
2001-10-29,219.5
2001-10-30,223.6000061035156
2001-10-31,224.8000030517578
2001-11-01,229.0
2001-11-02,222.5
2001-11-05,230.6999969482422
2001-11-07,236.8999938964844
2001-11-08,234.3999938964844
2001-11-09,228.3999938964844
2001-11-12,226.6000061035156
2001-11-13,224.1000061035156
2001-11-14,221.5
2001-11-15,227.3000030517578
2001-11-16,219.6000061035156
2001-11-19,218.1000061035156
2001-11-20,204.8999938964844
2001-11-21,205.3000030517578
2001-11-22,208.6999969482422
2001-11-23,213.1999969482422
2001-11-26,223.8999938964844
2001-11-27,218.6000061035156
2001-11-28,212.0
2001-11-29,200.8999938964844
2001-11-30,202.5
2001-12-03,214.8000030517578
2001-12-04,212.1999969482422
2001-12-05,229.1999969482422
2001-12-06,253.5
2001-12-07,254.3999938964844
2001-12-10,235.1000061035156
2001-12-11,239.3000030517578
2001-12-12,241.3999938964844
2001-12-13,252.0
2001-12-14,252.6999969482422
2001-12-17,256.6000061035156
2001-12-18,253.3999938964844
2001-12-19,272.79998779296875
2001-12-20,320.5
2001-12-28,295.3999938964844
2002-01-02,323.70001220703125
2002-01-03,340.6000061035156
2002-01-04,343.20001220703125
2002-01-17,371.2000122070313
2002-01-18,414.8999938964844
2002-01-21,470.6000061035156
2002-01-22,445.8999938964844
2002-01-23,438.8999938964844
2002-01-24,409.5
2002-01-25,406.5
2002-01-28,419.0
2002-01-29,425.1000061035156
2002-01-30,454.2999877929688
2002-01-31,439.2000122070313
2002-02-01,444.8999938964844
2002-02-06,471.2999877929688
2002-02-07,459.1000061035156
2002-02-08,457.5
2002-02-11,408.7000122070313
2002-02-12,374.5
2002-02-13,385.2000122070313
2002-02-14,375.3999938964844
2002-02-15,376.2000122070313
2002-02-18,390.5
2002-02-19,395.5
2002-02-20,388.8999938964844
2002-02-21,371.2999877929688
2002-02-22,367.8999938964844
2002-02-25,381.2000122070313
2002-02-26,373.6000061035156
2002-02-27,380.0
2002-02-28,398.2999877929688
2002-03-01,405.8999938964844
2002-03-04,371.5
2002-03-05,370.7999877929688
2002-03-06,382.8999938964844
2002-03-07,377.3999938964844
2002-03-08,389.6000061035156
2002-03-11,398.0
2002-03-12,408.7000122070313
2002-03-13,403.1000061035156
2002-03-14,389.2999877929688
2002-03-15,390.7000122070313
2002-03-18,396.0
2002-03-19,407.6000061035156
2002-03-20,412.0
2002-03-21,405.2000122070313
2002-03-22,432.2999877929688
2002-03-25,437.0
2002-03-26,438.0
2002-03-27,436.1000061035156
2002-04-02,435.1000061035156
2002-04-03,431.3999938964844
2002-04-04,415.0
2002-04-05,401.1000061035156
2002-04-08,385.2999877929688
2002-04-09,386.1000061035156
2002-04-10,391.1000061035156
2002-04-11,383.7999877929688
2002-04-12,386.6000061035156
2002-04-15,387.8999938964844
2002-04-16,362.2999877929688
2002-04-17,368.7000122070313
2002-04-18,400.5
2002-04-19,419.7000122070313
2002-04-29,389.3999938964844
2002-04-30,387.7999877929688
2002-05-02,409.1000061035156
2002-05-03,405.7999877929688
2002-05-06,407.5
2002-05-07,399.8999938964844
2002-05-08,398.8999938964844
2002-05-09,390.6000061035156
2002-05-10,387.5
2002-05-13,385.8999938964844
2002-05-14,384.2999877929688
2002-05-15,370.2000122070313
2002-05-16,369.2000122070313
2002-05-17,372.7000122070313
2002-05-20,370.5
2002-05-21,365.1000061035156
2002-05-22,351.6000061035156
2002-05-23,347.3999938964844
2002-05-24,330.3999938964844
2002-05-27,322.0
2002-05-28,341.5
2002-05-29,339.29998779296875
2002-05-30,332.79998779296875
2002-05-31,317.6000061035156
2002-06-03,309.5
2002-06-04,296.5
2002-06-05,292.3999938964844
2002-06-06,288.3999938964844
2002-06-07,294.6000061035156
2002-06-10,274.8999938964844
2002-06-11,285.3999938964844
2002-06-12,275.70001220703125
2002-06-14,267.70001220703125
2002-06-18,288.3999938964844
2002-06-19,300.5
2002-06-20,320.79998779296875
2002-06-21,313.1000061035156
2002-06-24,318.3999938964844
2002-06-25,339.6000061035156
2002-06-26,334.6000061035156
2002-06-27,332.79998779296875
2002-06-28,350.70001220703125
2002-07-01,370.7000122070313
2002-07-02,360.7999877929688
2002-07-03,371.5
2002-07-04,387.7000122070313
2002-07-05,382.7999877929688
2002-07-08,402.1000061035156
2002-07-10,385.0
2002-07-11,373.5
2002-07-12,371.0
2002-07-15,362.0
2002-07-16,376.7000122070313
2002-07-17,375.2999877929688
2002-07-18,381.7000122070313
2002-07-19,379.5
2002-07-22,364.3999938964844
2002-07-23,363.0
2002-07-24,364.2000122070313
2002-07-25,361.6000061035156
2002-07-26,355.8999938964844
2002-07-29,355.79998779296875
2002-07-30,358.8999938964844
2002-07-31,359.29998779296875
2002-08-01,357.79998779296875
2002-08-02,357.3999938964844
2002-08-05,342.0
2002-08-06,347.29998779296875
2002-08-07,356.6000061035156
2002-08-08,366.6000061035156
2002-08-09,375.5
2002-08-12,371.6000061035156
2002-08-13,366.7000122070313
2002-08-14,368.8999938964844
2002-08-15,371.2999877929688
2002-08-16,382.3999938964844
2002-08-20,383.2999877929688
2002-08-21,384.8999938964844
2002-08-22,386.7999877929688
2002-08-23,387.1000061035156
2002-08-26,385.3999938964844
2002-08-27,387.0
2002-08-28,376.8999938964844
2002-08-29,379.8999938964844
2002-08-30,375.2000122070313
2002-09-02,371.3999938964844
2002-09-03,368.6000061035156
2002-09-04,373.7000122070313
2002-09-05,370.3999938964844
2002-09-06,371.8999938964844
2002-09-09,375.5
2002-09-10,376.7999877929688
2002-09-11,386.1000061035156
2002-09-12,394.7999877929688
2002-09-13,387.3999938964844
2002-09-16,385.7999877929688
2002-09-17,383.1000061035156
2002-09-18,378.0
2002-09-19,376.3999938964844
2002-09-20,376.7999877929688
2002-09-23,375.3999938964844
2002-09-24,377.2000122070313
2002-09-25,380.1000061035156
2002-09-26,392.7999877929688
2002-09-27,393.6000061035156
2002-09-30,395.2000122070313
2002-10-01,394.0
2002-10-02,392.1000061035156
2002-10-03,407.7999877929688
2002-10-04,410.7999877929688
2002-10-07,403.3999938964844
2002-10-08,401.5
2002-10-09,396.6000061035156
2002-10-10,414.7000122070313
2002-10-11,419.1000061035156
2002-10-15,431.5
2002-10-16,438.0
2002-10-17,440.1000061035156
2002-10-18,449.2000122070313
2002-10-21,445.1000061035156
2002-10-22,433.7000122070313
2002-10-23,433.7999877929688
2002-10-24,437.5
2002-10-25,444.1000061035156
2002-10-28,440.8999938964844
2002-10-29,426.5
2002-10-30,430.7999877929688
2002-10-31,434.7999877929688
2002-11-01,430.5
2002-11-04,424.7999877929688
2002-11-05,427.2000122070313
2002-11-07,443.0
2002-11-08,439.6000061035156
2002-11-11,437.5
2002-11-12,455.8999938964844
2002-11-13,456.8999938964844
2002-11-14,442.1000061035156
2002-11-15,452.1000061035156
2002-11-18,459.1000061035156
2002-11-19,454.2999877929688
2002-11-20,460.1000061035156
2002-11-21,487.1000061035156
2002-11-22,486.5
2002-11-25,498.5
2002-11-26,502.1000061035156
2002-11-27,509.6000061035156
2002-11-28,492.0
2002-11-29,497.7999877929688
2002-12-02,513.5
2002-12-03,517.7999877929688
2002-12-04,515.0999755859375
2002-12-05,517.2000122070312
2002-12-06,517.0
2002-12-09,504.3999938964844
2002-12-10,506.1000061035156
2002-12-11,490.0
2002-12-12,485.6000061035156
2002-12-13,469.7000122070313
2002-12-16,489.5
2002-12-17,480.8999938964844
2002-12-18,487.6000061035156
2002-12-19,496.1000061035156
2002-12-20,503.8999938964844
2002-12-23,520.7999877929688
2002-12-24,523.4000244140625
2002-12-26,519.0999755859375
2002-12-27,517.9000244140625
2002-12-30,525.0999755859375
2002-12-31,525.0
2003-01-02,520.5999755859375
2003-01-03,530.5999755859375
2003-01-06,554.4000244140625
2003-01-07,559.7000122070312
2003-01-08,569.9000244140625
2003-01-09,591.0999755859375
2003-01-10,575.7999877929688
2003-01-13,581.9000244140625
2003-01-14,591.0999755859375
2003-01-15,587.0
2003-01-16,596.5999755859375
2003-01-17,577.2000122070312
2003-01-20,575.7000122070312
2003-01-21,562.7999877929688
2003-01-22,568.7000122070312
2003-01-23,568.2000122070312
2003-01-24,557.7999877929688
2003-01-27,548.2000122070312
2003-01-28,556.5
2003-01-29,557.4000244140625
2003-01-30,547.0
2003-01-31,549.9000244140625
2003-02-03,549.7000122070312
2003-02-04,569.7999877929688
2003-02-05,562.2000122070312
2003-02-06,559.0999755859375
2003-02-07,564.9000244140625
2003-02-10,571.5
2003-02-11,573.9000244140625
2003-02-12,582.0
2003-02-13,582.5
2003-02-14,580.5
2003-02-17,580.2000122070312
2003-02-18,584.9000244140625
2003-02-19,580.5
2003-02-20,584.0
2003-02-21,590.2000122070312
2003-02-24,592.9000244140625
2003-02-25,588.4000244140625
2003-02-26,585.7999877929688
2003-02-27,578.9000244140625
2003-02-28,593.7999877929688
2003-03-03,594.0
2003-03-04,596.5999755859375
2003-03-05,595.2000122070312
2003-03-06,583.4000244140625
2003-03-07,581.5
2003-03-10,561.2999877929688
2003-03-11,557.7000122070312
2003-03-12,554.7999877929688
2003-03-13,563.9000244140625
2003-03-14,560.2000122070312
2003-03-17,563.7000122070312
2003-03-18,566.5
2003-03-19,564.5999755859375
2003-03-20,574.2000122070312
2003-03-21,585.4000244140625
2003-03-24,569.7000122070312
2003-03-25,574.2999877929688
2003-03-26,568.4000244140625
2003-03-27,569.0999755859375
2003-03-28,566.5
2003-04-01,565.7999877929688
2003-04-02,561.5999755859375
2003-04-03,564.9000244140625
2003-04-04,569.0999755859375
2003-04-07,567.7999877929688
2003-04-08,566.5999755859375
2003-04-09,564.5999755859375
2003-04-10,565.7999877929688
2003-04-11,567.7999877929688
2003-04-14,586.7000122070312
2003-04-15,591.5999755859375
2003-04-16,600.5999755859375
2003-04-21,640.9000244140625
2003-04-22,649.5
2003-04-23,670.0
2003-04-24,651.7000122070312
2003-04-25,666.0
2003-04-28,608.5
2003-04-29,622.5
2003-04-30,636.0
2003-05-02,658.2999877929688
2003-05-05,653.7000122070312
2003-05-06,635.7999877929688
2003-05-07,639.9000244140625
2003-05-08,628.2000122070312
2003-05-09,637.5999755859375
2003-05-12,623.7000122070312
2003-05-13,618.5999755859375
2003-05-14,630.5999755859375
2003-05-15,626.9000244140625
2003-05-16,646.2000122070312
2003-05-19,634.4000244140625
2003-05-20,617.5
2003-05-21,634.0999755859375
2003-05-22,658.2999877929688
2003-05-23,653.2999877929688
2003-05-26,662.5999755859375
2003-05-27,664.2999877929688
2003-05-28,678.0
2003-05-29,674.2999877929688
2003-05-30,678.2999877929688
2003-06-02,702.7999877929688
2003-06-03,707.7999877929688
2003-06-04,701.7999877929688
2003-06-05,702.9000244140625
2003-06-06,718.7000122070312
2003-06-09,718.2000122070312
2003-06-10,728.5999755859375
2003-06-11,736.9000244140625
2003-06-12,763.5999755859375
2003-06-13,768.4000244140625
2003-06-17,792.0999755859375
2003-06-18,770.7000122070312
2003-06-19,782.9000244140625
2003-06-20,801.2000122070312
2003-06-23,805.5
2003-06-24,794.5
2003-06-25,792.5999755859375
2003-06-26,738.4000244140625
2003-06-27,733.9000244140625
2003-06-30,765.5999755859375
2003-07-01,758.5
2003-07-02,749.0
2003-07-03,721.0999755859375
2003-07-04,727.2999877929688
2003-07-07,738.7999877929688
2003-07-08,721.2000122070312
2003-07-10,706.0
2003-07-11,710.5
2003-07-14,708.7000122070312
2003-07-15,693.2999877929688
2003-07-16,698.2999877929688
2003-07-17,721.4000244140625
2003-07-18,743.2000122070312
2003-07-21,736.9000244140625
2003-07-22,746.0999755859375
2003-07-23,747.5
2003-07-24,735.9000244140625
2003-07-25,733.7999877929688
2003-07-28,735.5
2003-07-29,758.5999755859375
2003-07-30,763.4000244140625
2003-07-31,755.2999877929688
2003-08-01,748.7999877929688
2003-08-04,754.9000244140625
2003-08-05,742.0999755859375
2003-08-06,737.7000122070312
2003-08-07,741.7000122070312
2003-08-08,740.2999877929688
2003-08-11,715.0
2003-08-12,716.2000122070312
2003-08-13,718.7999877929688
2003-08-14,720.2999877929688
2003-08-15,713.7000122070312
2003-08-19,688.0
2003-08-20,674.5999755859375
2003-08-21,697.5999755859375
2003-08-22,683.9000244140625
2003-08-25,690.7000122070312
2003-08-26,697.2999877929688
2003-08-27,713.0
2003-08-28,714.7999877929688
2003-08-29,713.2999877929688
2003-09-01,712.4000244140625
2003-09-02,725.0
2003-09-03,733.7999877929688
2003-09-04,734.2999877929688
2003-09-05,750.9000244140625
2003-09-08,755.0
2003-09-09,727.2999877929688
2003-09-10,762.5999755859375
2003-09-11,761.9000244140625
2003-09-12,764.7000122070312
2003-09-15,778.5999755859375
2003-09-16,796.5
2003-09-17,800.0
2003-09-18,798.0999755859375
2003-09-19,781.7000122070312
2003-09-22,794.2999877929688
2003-09-23,794.5
2003-09-24,811.7000122070312
2003-09-25,803.9000244140625
2003-09-26,810.2999877929688
2003-09-29,820.2000122070312
2003-09-30,827.7000122070312
2003-10-01,827.9000244140625
2003-10-02,831.7999877929688
2003-10-03,830.2000122070312
2003-10-06,831.0
2003-10-07,831.2000122070312
2003-10-08,845.5999755859375
2003-10-09,862.5
2003-10-10,863.4000244140625
2003-10-14,864.9000244140625
2003-10-15,869.5999755859375
2003-10-16,867.2000122070312
2003-10-17,877.7999877929688
2003-10-20,902.7999877929688
2003-10-21,913.9000244140624
2003-10-22,891.9000244140625
2003-10-23,891.7000122070312
2003-10-24,923.7000122070312
2003-10-27,918.0
2003-10-28,939.5999755859376
2003-10-29,943.0
2003-10-30,938.2000122070312
2003-10-31,929.9000244140624
2003-11-03,945.2999877929688
2003-11-04,954.5
2003-11-05,965.9000244140624
2003-11-07,963.0999755859376
2003-11-10,951.7999877929688
2003-11-11,918.5
2003-11-12,924.4000244140624
2003-11-13,932.4000244140624
2003-11-14,932.2000122070312
2003-11-17,913.5999755859376
2003-11-18,916.7000122070312
2003-11-19,921.0999755859376
2003-11-20,922.0999755859376
2003-11-21,945.0
2003-11-24,970.7000122070312
2003-11-25,985.5
2003-11-26,990.0
2003-11-27,993.5
2003-11-28,996.5999755859376
2003-12-01,999.4000244140624
2003-12-02,1022.4000244140624
2003-12-03,1013.0999755859376
2003-12-04,1010.7000122070312
2003-12-05,1027.300048828125
2003-12-09,1018.0
2003-12-10,984.7000122070312
2003-12-11,1001.7000122070312
2003-12-12,995.0
2003-12-15,982.5999755859376
2003-12-16,990.9000244140624
2003-12-17,999.2000122070312
2003-12-18,1019.2999877929688
2003-12-19,999.7000122070312
2003-12-22,1028.4000244140625
2003-12-23,1025.800048828125
2003-12-24,1036.4000244140625
2003-12-26,1044.699951171875
2003-12-29,1078.0
2003-12-30,1074.5999755859375
2003-12-31,1072.0
2004-01-02,1101.5
2004-01-05,1144.5
2004-01-06,1158.800048828125
2004-01-07,1162.800048828125
2004-01-08,1157.5999755859375
2004-01-09,1195.4000244140625
2004-01-12,1175.300048828125
2004-01-13,1205.5999755859375
2004-01-14,1202.300048828125
2004-01-15,1202.9000244140625
2004-01-16,1208.199951171875
2004-01-19,1246.5
2004-01-20,1260.0
2004-01-21,1223.800048828125
2004-01-22,1210.800048828125
2004-01-23,1163.5999755859375
2004-01-26,1198.300048828125
2004-01-27,1203.199951171875
2004-01-28,1181.5
2004-01-29,1144.699951171875
2004-01-30,1140.800048828125
2004-02-02,1129.9000244140625
2004-02-03,1157.0999755859375
2004-02-04,1134.300048828125
2004-02-05,1083.5
2004-02-06,1053.300048828125
2004-02-09,1093.0
2004-02-10,1006.7999877929688
2004-02-11,1029.9000244140625
2004-02-12,1071.300048828125
2004-02-13,1090.0
2004-02-16,1119.699951171875
2004-02-17,1109.4000244140625
2004-02-18,1127.699951171875
2004-02-19,1122.800048828125
2004-02-20,1145.9000244140625
2004-02-23,1199.4000244140625
2004-02-24,1203.5999755859375
2004-02-25,1178.4000244140625
2004-02-26,1192.5999755859375
2004-02-27,1183.0999755859375
2004-03-01,1210.5
2004-03-02,1214.0999755859375
2004-03-03,1203.4000244140625
2004-03-04,1189.9000244140625
2004-03-05,1157.5999755859375
2004-03-08,1149.9000244140625
2004-03-09,1217.699951171875
2004-03-10,1239.699951171875
2004-03-11,1236.5999755859375
2004-03-12,1258.699951171875
2004-03-15,1235.0
2004-03-16,1240.199951171875
2004-03-17,1254.5
2004-03-18,1255.0999755859375
2004-03-19,1275.199951171875
2004-03-22,1259.0
2004-03-23,1257.0999755859375
2004-03-24,1239.800048828125
2004-03-25,1242.9000244140625
2004-03-26,1211.0
2004-03-29,1184.5999755859375
2004-03-30,1198.0
2004-03-31,1201.699951171875
2004-04-01,1211.300048828125
2004-04-02,1197.5
2004-04-06,1190.9000244140625
2004-04-07,1182.4000244140625
2004-04-12,1177.800048828125
2004-04-13,1202.5
2004-04-14,1192.199951171875
2004-04-15,1175.5999755859375
2004-04-16,1162.800048828125
2004-04-19,1131.4000244140625
2004-04-20,1108.5
2004-04-21,1084.800048828125
2004-04-22,1092.4000244140625
2004-04-23,1143.0
2004-04-26,1153.5999755859375
2004-04-27,1138.0999755859375
2004-04-28,1133.199951171875
2004-04-29,1104.199951171875
2004-04-30,1077.9000244140625
2004-05-03,1074.199951171875
2004-05-04,1077.699951171875
2004-05-05,1082.9000244140625
2004-05-06,1054.9000244140625
2004-05-07,1005.9000244140624
2004-05-10,921.7000122070312
2004-05-11,955.9000244140624
2004-05-12,940.4000244140624
2004-05-13,913.5999755859376
2004-05-14,900.4000244140625
2004-05-17,839.9000244140625
2004-05-18,844.2999877929688
2004-05-19,896.0999755859375
2004-05-20,890.2000122070312
2004-05-21,920.7999877929688
2004-05-24,943.0999755859376
2004-05-26,942.2999877929688
2004-05-27,957.2000122070312
2004-05-28,970.4000244140624
2004-05-31,952.5999755859376
2004-06-01,975.5999755859376
2004-06-02,977.4000244140624
2004-06-03,952.2000122070312
2004-06-04,928.7000122070312
2004-06-07,934.0999755859376
2004-06-08,933.0
2004-06-09,904.2000122070312
2004-06-10,885.0
2004-06-11,885.4000244140625
2004-06-14,855.0
2004-06-15,886.7000122070312
2004-06-16,909.2999877929688
2004-06-17,909.7000122070312
2004-06-18,951.2000122070312
2004-06-22,955.0
2004-06-23,960.9000244140624
2004-06-24,938.7000122070312
2004-06-25,931.7999877929688
2004-06-28,922.5999755859376
2004-06-29,933.5
2004-06-30,945.5
2004-07-01,951.2000122070312
2004-07-02,967.7000122070312
2004-07-05,979.9000244140624
2004-07-06,969.9000244140624
2004-07-07,970.0
2004-07-08,985.5
2004-07-12,986.5
2004-07-13,950.5999755859376
2004-07-14,972.4000244140624
2004-07-15,962.5
2004-07-16,961.5999755859376
2004-07-19,953.7000122070312
2004-07-20,989.4000244140624
2004-07-21,981.9000244140624
2004-07-22,979.2000122070312
2004-07-23,975.4000244140624
2004-07-26,953.0999755859376
2004-07-27,939.9000244140624
2004-07-28,949.2000122070312
2004-07-29,954.9000244140624
2004-07-30,966.0999755859376
2004-08-02,962.4000244140624
2004-08-03,969.0999755859376
2004-08-04,983.7999877929688
2004-08-05,973.7999877929688
2004-08-06,964.0999755859376
2004-08-09,963.7000122070312
2004-08-10,967.5999755859376
2004-08-11,957.0
2004-08-12,954.9000244140624
2004-08-13,934.0
2004-08-17,938.0
2004-08-18,952.7999877929688
2004-08-19,944.7000122070312
2004-08-20,937.2999877929688
2004-08-23,936.5
2004-08-24,940.0
2004-08-25,942.0
2004-08-26,940.2000122070312
2004-08-27,950.5999755859376
2004-08-30,962.5999755859376
2004-08-31,952.0999755859376
2004-09-01,962.7000122070312
2004-09-02,976.2000122070312
2004-09-03,986.5999755859376
2004-09-06,997.7999877929688
2004-09-07,988.5999755859376
2004-09-08,986.7000122070312
2004-09-09,995.5
2004-09-10,1002.5999755859376
2004-09-13,1025.4000244140625
2004-09-14,1037.9000244140625
2004-09-15,1026.4000244140625
2004-09-16,1045.300048828125
2004-09-17,1056.9000244140625
2004-09-20,1066.800048828125
2004-09-21,1089.0999755859375
2004-09-22,1085.800048828125
2004-09-23,1101.0999755859375
2004-09-24,1099.0
2004-09-27,1113.0
2004-09-28,1132.4000244140625
2004-09-29,1147.0999755859375
2004-09-30,1142.5
2004-10-01,1160.0999755859375
2004-10-04,1167.0999755859375
2004-10-05,1135.4000244140625
2004-10-06,1128.0
2004-10-07,1140.300048828125
