date,close
1996-11-05,583.8699951171875
1996-11-06,587.3389892578125
1996-11-07,594.593017578125
1996-11-08,602.02001953125
1996-11-11,601.1339721679688
1996-11-12,597.0499877929688
1996-11-13,595.4940185546875
1996-11-14,600.9119873046875
1996-11-15,616.8900146484375
1996-11-18,620.8599853515625
1996-11-19,615.2069702148438
1996-11-20,606.7579956054688
1996-11-21,602.9869995117188
1996-11-22,612.8610229492188
1996-11-25,628.2369995117188
1996-11-26,626.2249755859375
1996-11-27,620.27001953125
1996-11-28,611.5020141601562
1996-11-29,613.0130004882812
1996-12-02,616.1680297851562
1996-12-03,620.8090209960938
1996-12-04,626.2689819335938
1996-12-05,634.2960205078125
1996-12-06,628.1229858398438
1996-12-09,634.5759887695312
1996-12-10,626.677978515625
1996-12-11,626.573974609375
1996-12-12,627.8989868164062
1996-12-13,624.4580078125
1996-12-16,623.614013671875
1996-12-17,623.8049926757812
1996-12-18,629.4520263671875
1996-12-19,628.3189697265625
1996-12-20,632.5239868164062
1996-12-23,633.072998046875
1996-12-24,632.7440185546875
1996-12-26,632.4970092773438
1996-12-27,637.4320068359375
1997-01-02,638.10302734375
1997-01-03,646.1939697265625
1997-01-06,653.9569702148438
1997-01-07,660.3670043945312
1997-01-08,662.2050170898438
1997-01-09,657.4329833984375
1997-01-10,657.8679809570312
1997-01-13,656.093017578125
1997-01-14,656.6530151367188
1997-01-15,656.0670166015625
1997-01-16,658.7009887695312
1997-01-17,663.9739990234375
1997-01-20,674.1290283203125
1997-01-21,680.8800048828125
1997-01-22,686.114990234375
1997-01-23,684.9819946289062
1997-01-24,678.9089965820312
1997-01-27,684.9819946289062
1997-01-28,689.9739990234375
1997-01-29,691.3350219726562
1997-01-30,687.2930297851562
1997-01-31,691.1160278320312
1997-02-03,687.469970703125
1997-02-04,680.3319702148438
1997-02-05,686.8569946289062
1997-02-06,694.2789916992188
1997-02-12,701.0549926757812
1997-02-13,707.3690185546875
1997-02-14,704.4760131835938
1997-02-17,701.7650146484375
1997-02-18,695.2169799804688
1997-02-19,694.8829956054688
1997-02-20,698.6690063476562
1997-02-21,696.4949951171875
1997-02-24,697.3690185546875
1997-02-25,701.3070068359375
1997-02-26,712.6069946289062
1997-02-27,709.9210205078125
1997-02-28,705.3740234375
1997-03-03,700.1090087890625
1997-03-04,695.5230102539062
1997-03-05,686.1589965820312
1997-03-06,683.1079711914062
1997-03-07,683.8060302734375
1997-03-10,688.0490112304688
1997-03-11,687.9340209960938
1997-03-12,682.6060180664062
1997-03-13,669.9910278320312
1997-03-14,666.8419799804688
1997-03-17,670.9359741210938
1997-03-18,659.4409790039062
1997-03-19,663.1740112304688
1997-03-20,663.1320190429688
1997-03-21,656.1069946289062
1997-03-24,649.6199951171875
1997-03-25,657.2860107421875
1997-03-26,659.35400390625
1997-03-27,662.2360229492188
1997-04-01,652.0070190429688
1997-04-02,650.8770141601562
1997-04-03,641.6209716796875
1997-04-04,637.427001953125
1997-04-07,636.6400146484375
1997-04-08,638.2230224609375
1997-04-10,635.5570068359375
1997-04-11,637.1480102539062
1997-04-14,635.166015625
1997-04-15,631.2739868164062
1997-04-16,632.8189697265625
1997-04-17,637.593994140625
1997-04-21,642.260009765625
1997-04-22,646.2410278320312
1997-04-23,651.4500122070312
1997-04-24,652.9840087890625
1997-04-25,652.4760131835938
1997-04-28,656.530029296875
1997-04-29,647.22998046875
1997-04-30,652.0490112304688
1997-05-01,650.4580078125
1997-05-02,647.8939819335938
1997-05-05,652.7869873046875
1997-05-06,659.60400390625
1997-05-07,666.843017578125
1997-05-09,673.6890258789062
1997-05-12,675.81298828125
1997-05-13,672.864990234375
1997-05-14,670.2860107421875
1997-05-15,656.9860229492188
1997-05-16,657.072998046875
1997-05-19,652.5499877929688
1997-05-20,652.8250122070312
1997-05-21,654.0910034179688
1997-05-23,658.52197265625
1997-05-26,663.1950073242188
1997-05-27,668.8489990234375
1997-05-28,672.4990234375
1997-05-29,689.4979858398438
1997-05-30,696.0280151367188
1997-06-02,699.7310180664062
1997-06-03,698.4010009765625
1997-06-04,693.5390014648438
1997-06-05,691.9819946289062
1997-06-06,695.0159912109375
1997-06-09,692.5040283203125
1997-06-10,689.7650146484375
1997-06-11,693.0360107421875
1997-06-12,695.219970703125
1997-06-13,698.6199951171875
1997-06-16,705.2880249023438
1997-06-17,705.083984375
1997-06-18,710.7860107421875
1997-06-19,708.4450073242188
1997-06-20,712.2239990234375
1997-06-23,719.6380004882812
1997-06-24,713.3870239257812
1997-06-25,712.4949951171875
1997-06-26,709.406982421875
1997-06-27,716.8289794921875
1997-06-30,724.5560302734375
1997-07-01,731.6190185546875
1997-07-02,730.155029296875
1997-07-03,735.4920043945312
1997-07-04,736.5969848632812
1997-07-07,738.0059814453125
1997-07-08,740.8330078125
1997-07-09,738.1380004882812
1997-07-10,729.1510009765625
1997-07-11,723.416015625
1997-07-14,722.4979858398438
1997-07-15,722.208984375
1997-07-16,723.5029907226562
1997-07-18,724.0
1997-07-21,712.4019775390625
1997-07-22,711.4409790039062
1997-07-23,718.1890258789062
1997-07-24,712.0460205078125
1997-07-25,710.0579833984375
1997-07-28,710.8189697265625
1997-07-29,716.35498046875
1997-07-30,721.97900390625
1997-07-31,721.27001953125
1997-08-01,721.77197265625
1997-08-04,718.708984375
1997-08-05,713.8800048828125
1997-08-06,699.8560180664062
1997-08-07,677.9390258789062
1997-08-08,675.4359741210938
1997-08-11,658.1699829101562
1997-08-12,662.947021484375
1997-08-13,658.60400390625
1997-08-14,643.010986328125
1997-08-15,617.7059936523438
1997-08-18,599.635986328125
1997-08-19,590.530029296875
1997-08-20,593.1710205078125
1997-08-21,603.0599975585938
1997-08-22,574.39501953125
1997-08-25,540.9290161132812
1997-08-26,554.2379760742188
1997-08-27,555.4619750976562
1997-08-28,530.3660278320312
1997-08-29,493.9620056152344
1997-09-01,485.968994140625
1997-09-02,479.0140075683594
1997-09-03,512.5880126953125
1997-09-04,533.8699951171875
1997-09-05,594.1129760742188
1997-09-08,600.3109741210938
1997-09-09,598.0040283203125
1997-09-10,575.0159912109375
1997-09-11,556.135986328125
1997-09-12,546.6370239257812
1997-09-15,550.760986328125
1997-09-16,534.8289794921875
1997-09-17,526.7369995117188
1997-09-18,524.27197265625
1997-09-19,531.0789794921875
1997-09-22,535.6010131835938
1997-09-23,539.4829711914062
1997-09-24,553.64599609375
1997-09-25,559.219970703125
1997-09-26,549.9199829101562
1997-09-29,546.2379760742188
1997-09-30,546.68798828125
1997-10-01,536.9860229492188
1997-10-02,536.9240112304688
1997-10-03,515.4769897460938
1997-10-06,512.8930053710938
1997-10-07,513.948974609375
1997-10-08,518.9400024414062
1997-10-09,521.1119995117188
1997-10-10,534.7520141601562
1997-10-13,534.8259887695312
1997-10-14,528.9190063476562
1997-10-15,518.9149780273438
1997-10-16,517.0910034179688
1997-10-17,520.6849975585938
1997-10-20,514.1710205078125
1997-10-21,514.968017578125
1997-10-22,505.2330017089844
1997-10-23,494.1369934082031
1997-10-24,490.3970031738281
1997-10-27,490.1199951171875
1997-10-28,447.9960021972656
1997-10-29,472.0509948730469
1997-10-30,502.8710021972656
1997-10-31,500.4179992675781
1997-11-03,501.7139892578125
1997-11-04,494.8489990234375
1997-11-05,490.9859924316406
1997-11-06,478.9129943847656
1997-11-07,466.1159973144531
1997-11-10,462.6919860839844
1997-11-11,448.1549987792969
1997-11-12,449.6400146484375
1997-11-13,437.9469909667969
1997-11-14,436.8429870605469
1997-11-17,439.5379943847656
1997-11-18,434.2090148925781
1997-11-19,415.6539916992188
1997-11-20,396.1300048828125
1997-11-21,391.2579956054688
1997-11-24,410.20599365234375
1997-11-25,395.6789855957031
1997-11-26,398.53900146484375
1997-11-27,401.7080078125
1997-12-01,398.6159973144531
1997-12-02,394.2829895019531
1997-12-03,389.6820068359375
1997-12-04,401.9259948730469
1997-12-05,414.7780151367188
1997-12-08,423.6130065917969
1997-12-09,425.4960021972656
1997-12-10,415.93701171875
1997-12-11,396.1080017089844
1997-12-12,365.8529968261719
1997-12-15,339.5360107421875
1997-12-16,356.385009765625
1997-12-17,368.68499755859375
1997-12-18,378.385986328125
1997-12-19,378.7959899902344
1997-12-22,385.8489990234375
1997-12-23,397.031005859375
1997-12-24,396.531005859375
1997-12-29,398.0140075683594
1997-12-30,401.7120056152344
1998-01-02,410.010986328125
1998-01-05,410.8299865722656
1998-01-06,402.2650146484375
1998-01-07,394.239013671875
1998-01-08,347.1080017089844
1998-01-09,342.9700012207031
1998-01-12,350.23699951171875
1998-01-13,382.1369934082031
1998-01-14,403.9809875488281
1998-01-15,387.2430114746094
1998-01-16,413.9200134277344
1998-01-19,439.0280151367188
1998-01-20,448.03900146484375
1998-01-21,466.00299072265625
1998-01-22,443.5289916992188
1998-01-23,450.9840087890625
1998-01-26,473.6860046386719
1998-01-27,476.3110046386719
1998-01-28,485.93798828125
1998-02-02,554.1069946289062
1998-02-03,536.7899780273438
1998-02-04,519.9290161132812
1998-02-05,513.489013671875
1998-02-06,535.4290161132812
1998-02-09,529.2540283203125
1998-02-10,517.7009887695312
1998-02-11,487.6099853515625
1998-02-12,442.28900146484375
1998-02-13,448.1579895019531
1998-02-16,457.7080078125
1998-02-17,472.2090148925781
1998-02-18,472.6789855957031
1998-02-19,496.25201416015625
1998-02-20,495.2319946289063
1998-02-23,505.0350036621094
1998-02-24,494.8900146484375
1998-02-25,483.4110107421875
1998-02-26,483.8070068359375
1998-02-27,482.37799072265625
1998-03-02,496.72900390625
1998-03-03,518.6859741210938
1998-03-04,502.9110107421875
1998-03-05,516.489013671875
1998-03-06,512.2310180664062
1998-03-09,495.8139953613281
1998-03-10,490.47601318359375
1998-03-11,491.87298583984375
1998-03-12,498.18499755859375
1998-03-13,506.7330017089844
1998-03-16,510.7860107421875
1998-03-17,512.1400146484375
1998-03-18,504.0039978027344
1998-03-19,504.1470031738281
1998-03-20,516.7310180664062
1998-03-23,516.3179931640625
1998-03-24,501.6600036621094
1998-03-25,504.0950012207031
1998-03-26,532.81201171875
1998-03-27,542.0980224609375
1998-03-30,541.4249877929688
1998-04-01,523.947998046875
1998-04-02,516.4030151367188
1998-04-03,533.2999877929688
1998-04-06,526.1409912109375
1998-04-08,530.0360107421875
1998-04-09,527.5850219726562
1998-04-13,524.0640258789062
1998-04-14,516.1010131835938
1998-04-15,513.4450073242188
1998-04-16,510.0679931640625
1998-04-17,507.9020080566406
1998-04-20,508.156005859375
1998-04-21,497.7070007324219
1998-04-22,500.6409912109375
1998-04-23,491.8559875488281
1998-04-24,490.4809875488281
1998-04-27,485.6409912109375
1998-04-29,465.24700927734375
1998-04-30,460.135009765625
1998-05-01,448.5249938964844
1998-05-04,445.9939880371094
1998-05-05,435.1600036621094
1998-05-06,414.625
1998-05-07,436.7780151367188
1998-05-08,434.6549987792969
1998-05-12,430.5260009765625
1998-05-13,402.0570068359375
1998-05-14,403.6990051269531
1998-05-15,405.93701171875
1998-05-18,388.9179992675781
1998-05-19,413.8240051269531
1998-05-20,424.0060119628906
1998-05-22,445.14300537109375
1998-05-25,439.5549926757813
1998-05-26,434.0589904785156
1998-05-27,416.9670104980469
1998-05-28,414.2200012207031
1998-05-29,420.4649963378906
1998-06-01,414.0790100097656
1998-06-02,399.5989990234375
1998-06-03,392.6080017089844
1998-06-04,406.33099365234375
1998-06-05,409.5159912109375
1998-06-08,409.41900634765625
1998-06-09,411.0719909667969
1998-06-10,408.0799865722656
1998-06-11,411.54400634765625
1998-06-12,408.37200927734375
1998-06-15,406.5010070800781
1998-06-16,399.5119934082031
1998-06-17,419.4419860839844
1998-06-18,440.0929870605469
1998-06-19,425.4530029296875
1998-06-22,420.6589965820313
1998-06-23,423.0849914550781
1998-06-24,430.9599914550781
1998-06-25,428.80999755859375
1998-06-26,430.8699951171875
1998-06-29,431.2309875488281
1998-06-30,445.9200134277344
1998-07-01,456.5409851074219
1998-07-02,466.37298583984375
1998-07-03,470.5450134277344
1998-07-07,483.9450073242188
1998-07-08,472.9800109863281
1998-07-09,470.3210144042969
1998-07-10,463.58099365234375
1998-07-13,459.6730041503906
1998-07-14,463.8739929199219
1998-07-15,467.3389892578125
1998-07-16,473.7720031738281
1998-07-17,486.2340087890625
1998-07-20,488.68499755859375
1998-07-21,488.239013671875
1998-07-22,483.0549926757813
1998-07-23,473.8049926757813
1998-07-24,479.56298828125
1998-07-27,482.9809875488281
1998-07-28,483.531005859375
1998-07-29,485.0960083007813
1998-07-30,482.68798828125
1998-07-31,481.7170104980469
1998-08-03,475.2579956054688
1998-08-04,461.3500061035156
1998-08-05,441.7839965820313
1998-08-06,433.8330078125
1998-08-07,423.6130065917969
1998-08-10,421.1669921875
1998-08-11,407.0639953613281
1998-08-12,408.635009765625
1998-08-13,402.9410095214844
1998-08-14,414.6300048828125
1998-08-18,403.8550109863281
1998-08-19,405.8900146484375
1998-08-20,399.3299865722656
1998-08-21,388.3450012207031
1998-08-24,370.5450134277344
1998-08-25,367.14300537109375
1998-08-26,360.927001953125
1998-08-27,354.94500732421875
1998-08-28,339.02099609375
1998-08-31,342.4360046386719
1998-09-01,325.85400390625
1998-09-02,329.625
1998-09-03,334.7879943847656
1998-09-04,325.5559997558594
1998-09-07,335.8099975585937
1998-09-08,330.4129943847656
1998-09-09,325.7619934082031
1998-09-10,327.27099609375
1998-09-11,324.0400085449219
1998-09-14,320.5950012207031
1998-09-15,292.15301513671875
1998-09-16,290.9159851074219
1998-09-17,285.4750061035156
1998-09-18,271.6709899902344
1998-09-21,256.8340148925781
1998-09-22,260.8760070800781
1998-09-23,262.25
1998-09-24,282.1600036621094
1998-09-25,275.2239990234375
1998-09-28,275.0010070800781
1998-09-29,276.00799560546875
1998-09-30,276.1499938964844
1998-10-01,273.8680114746094
1998-10-02,263.22900390625
1998-10-05,261.3139953613281
1998-10-06,258.1059875488281
1998-10-07,266.1700134277344
1998-10-08,288.54998779296875
1998-10-09,304.8399963378906
1998-10-12,307.4169921875
1998-10-13,313.9859924316406
1998-10-14,303.19000244140625
1998-10-15,304.84698486328125
1998-10-16,337.5870056152344
1998-10-19,336.4179992675781
1998-10-20,336.57598876953125
1998-10-21,322.3210144042969
1998-10-22,316.7950134277344
1998-10-23,313.4150085449219
1998-10-26,315.3110046386719
1998-10-27,318.1010131835937
1998-10-28,312.2900085449219
1998-10-29,309.4119873046875
1998-10-30,300.7699890136719
1998-11-02,307.197998046875
1998-11-03,317.1820068359375
1998-11-04,330.4590148925781
1998-11-05,355.52801513671875
1998-11-06,353.9779968261719
1998-11-09,364.39300537109375
1998-11-10,357.3039855957031
1998-11-11,363.0069885253906
1998-11-12,357.9760131835937
1998-11-13,355.5400085449219
1998-11-16,356.2260131835937
1998-11-18,369.9939880371094
1998-11-19,379.1189880371094
1998-11-20,403.6520080566406
1998-11-23,424.9869995117188
1998-11-24,420.0799865722656
1998-11-25,387.3829956054688
1998-11-26,394.6780090332031
1998-11-27,392.3200073242188
1998-11-30,386.27099609375
1998-12-01,387.7349853515625
1998-12-02,396.9639892578125
1998-12-03,393.7950134277344
1998-12-04,390.3949890136719
1998-12-07,399.4599914550781
1998-12-08,398.9010009765625
1998-12-09,398.7829895019531
1998-12-10,403.6679992675781
1998-12-11,405.5950012207031
1998-12-14,404.7030029296875
1998-12-15,400.7650146484375
1998-12-16,412.6940002441406
1998-12-17,405.5840148925781
1998-12-18,403.9620056152344
1998-12-21,404.50299072265625
1998-12-22,406.4649963378906
1998-12-23,400.5190124511719
1998-12-24,401.8550109863281
1998-12-28,400.1759948730469
1998-12-29,396.7330017089844
1998-12-30,398.0379943847656
1999-01-04,394.0079956054688
1999-01-05,408.7030029296875
1999-01-06,427.0799865722656
1999-01-07,457.9400024414063
1999-01-08,439.4939880371094
1999-01-11,437.2959899902344
1999-01-12,436.1900024414063
1999-01-13,419.10400390625
1999-01-14,408.5539855957031
1999-01-15,402.4020080566406
1999-01-25,382.4779968261719
1999-01-26,398.1520080566406
1999-01-27,410.25
1999-01-28,407.27099609375
1999-01-29,411.9320068359375
1999-02-01,409.1119995117188
1999-02-02,405.16400146484375
1999-02-03,410.5559997558594
1999-02-04,409.0220031738281
1999-02-05,405.5530090332031
1999-02-08,399.6900024414063
1999-02-09,402.8259887695313
1999-02-10,398.6809997558594
1999-02-11,402.6480102539063
1999-02-12,400.552001953125
1999-02-15,396.9240112304688
1999-02-16,398.8479919433594
1999-02-17,397.9750061035156
1999-02-18,403.41400146484375
1999-02-19,404.01800537109375
1999-02-22,398.6700134277344
1999-02-23,397.93499755859375
1999-02-24,401.99798583984375
1999-02-25,397.8030090332031
1999-02-26,396.0889892578125
1999-03-01,396.3250122070313
1999-03-02,394.9660034179688
1999-03-03,395.8070068359375
1999-03-04,394.1539916992188
1999-03-05,388.6789855957031
1999-03-08,384.5679931640625
1999-03-09,379.4209899902344
1999-03-10,373.802001953125
1999-03-11,378.6440124511719
1999-03-12,375.93701171875
1999-03-15,372.3179931640625
1999-03-16,379.4530029296875
1999-03-17,387.8810119628906
1999-03-19,394.2170104980469
1999-03-22,392.2829895019531
1999-03-23,394.8089904785156
1999-03-24,391.3450012207031
1999-03-25,395.8290100097656
1999-03-26,392.947998046875
1999-03-29,392.8619995117188
1999-03-30,393.625
1999-04-01,394.4330139160156
1999-04-05,395.3370056152344
1999-04-06,395.5130004882813
1999-04-07,395.9110107421875
1999-04-08,400.00201416015625
1999-04-09,421.2130126953125
1999-04-12,421.1499938964844
1999-04-13,432.51800537109375
1999-04-14,435.5559997558594
1999-04-15,447.47900390625
1999-04-16,479.5320129394531
1999-04-19,508.1470031738281
1999-04-20,485.9700012207031
1999-04-21,480.625
1999-04-22,479.2420043945313
1999-04-23,473.5870056152344
1999-04-26,470.406005859375
1999-04-27,469.2049865722656
1999-04-28,481.343994140625
1999-04-29,490.989990234375
1999-04-30,495.2219848632813
1999-05-03,523.3579711914062
1999-05-04,548.2410278320312
1999-05-05,563.8400268554688
1999-05-06,580.905029296875
1999-05-07,575.1179809570312
1999-05-10,574.35498046875
1999-05-11,573.22998046875
1999-05-12,576.5040283203125
1999-05-14,591.6339721679688
1999-05-17,590.7999877929688
1999-05-18,577.885986328125
1999-05-19,593.60400390625
1999-05-20,594.052978515625
1999-05-21,591.6640014648438
1999-05-24,613.6409912109375
1999-05-25,619.8770141601562
1999-05-26,605.7869873046875
1999-05-27,603.1160278320312
1999-05-28,583.6489868164062
1999-05-31,585.2420043945312
1999-06-01,583.2570190429688
1999-06-02,574.3150024414062
1999-06-03,587.5689697265625
1999-06-04,612.3779907226562
1999-06-08,686.947021484375
1999-06-09,678.969970703125
1999-06-10,664.5689697265625
1999-06-11,668.281005859375
1999-06-14,679.448974609375
1999-06-15,670.1599731445312
1999-06-16,661.8519897460938
1999-06-17,681.0390014648438
1999-06-18,707.8839721679688
1999-06-21,716.4600219726562
1999-06-22,710.6820068359375
1999-06-23,700.6690063476562
1999-06-24,682.1190185546875
1999-06-25,673.155029296875
1999-06-28,672.1270141601562
1999-06-29,680.5609741210938
1999-06-30,662.0250244140625
1999-07-01,673.0419921875
1999-07-02,670.5380249023438
1999-07-05,665.1439819335938
1999-07-06,681.5869750976562
1999-07-07,665.77099609375
1999-07-08,660.2540283203125
1999-07-09,656.6439819335938
1999-07-12,663.1240234375
1999-07-13,656.18701171875
1999-07-14,664.8820190429688
1999-07-15,660.5419921875
1999-07-16,662.3670043945312
1999-07-19,658.27099609375
1999-07-20,649.8610229492188
1999-07-21,641.1069946289062
1999-07-22,642.655029296875
1999-07-23,625.8300170898438
1999-07-26,592.7210083007812
1999-07-27,573.2160034179688
1999-07-28,599.2570190429688
1999-07-29,616.427978515625
1999-07-30,597.8740234375
1999-08-02,596.5130004882812
1999-08-03,618.9860229492188
1999-08-04,614.39501953125
1999-08-05,606.27001953125
1999-08-06,607.8350219726562
1999-08-09,594.1090087890625
1999-08-10,576.343017578125
1999-08-11,554.2630004882812
1999-08-12,565.218017578125
1999-08-13,557.708984375
1999-08-16,560.4810180664062
1999-08-18,561.364990234375
1999-08-19,581.7459716796875
1999-08-20,576.1669921875
1999-08-23,584.802978515625
1999-08-24,586.2360229492188
1999-08-25,585.2570190429688
1999-08-26,581.5130004882812
1999-08-27,572.6669921875
1999-08-30,566.6699829101562
1999-08-31,567.0260009765625
1999-09-01,571.7760009765625
1999-09-02,571.114990234375
1999-09-03,565.1959838867188
1999-09-06,540.427001953125
1999-09-07,545.3510131835938
1999-09-08,520.6209716796875
1999-09-09,538.0150146484375
1999-09-10,562.7760009765625
1999-09-13,569.6519775390625
1999-09-14,562.0590209960938
1999-09-15,548.6119995117188
1999-09-16,548.7559814453125
1999-09-17,547.0170288085938
1999-09-20,543.3330078125
1999-09-21,547.2639770507812
1999-09-22,545.447998046875
1999-09-23,528.1719970703125
1999-09-24,517.5419921875
1999-09-27,515.0670166015625
1999-09-28,529.2210083007812
1999-09-29,526.468994140625
1999-09-30,547.93701171875
1999-10-01,566.0419921875
1999-10-04,555.3040161132812
1999-10-05,566.2509765625
1999-10-06,588.7490234375
1999-10-07,585.344970703125
1999-10-08,588.2369995117188
1999-10-11,584.0599975585938
1999-10-12,571.3820190429688
1999-10-13,571.947021484375
1999-10-14,567.7769775390625
1999-10-15,567.9180297851562
1999-10-18,553.2130126953125
1999-10-19,583.64697265625
1999-10-20,584.4249877929688
1999-10-21,616.489990234375
1999-10-22,604.1840209960938
1999-10-25,597.0679931640625
1999-10-26,594.2529907226562
1999-10-27,576.5189819335938
1999-10-28,577.9320068359375
1999-10-29,593.8690185546875
1999-11-01,595.083984375
1999-11-02,594.405029296875
1999-11-03,603.5869750976562
1999-11-04,618.510009765625
1999-11-05,626.0440063476562
1999-11-08,628.3070068359375
1999-11-09,638.8200073242188
1999-11-10,638.9119873046875
1999-11-11,638.4920043945312
1999-11-12,635.22998046875
1999-11-15,635.7979736328125
1999-11-16,641.7310180664062
1999-11-17,641.4749755859375
1999-11-18,636.6190185546875
1999-11-19,633.31201171875
1999-11-22,630.1699829101562
1999-11-23,618.448974609375
1999-11-24,599.7230224609375
1999-11-25,588.6599731445312
1999-11-26,596.35498046875
1999-11-29,582.8179931640625
1999-11-30,583.7999877929688
1999-12-01,597.541015625
1999-12-02,598.4089965820312
1999-12-03,613.4849853515625
1999-12-06,624.385986328125
1999-12-07,621.6489868164062
1999-12-08,620.9769897460938
1999-12-09,631.552978515625
1999-12-10,633.8389892578125
1999-12-13,630.5549926757812
1999-12-14,648.3939819335938
1999-12-15,652.3839721679688
1999-12-16,646.5059814453125
1999-12-17,638.822021484375
1999-12-20,646.0590209960938
1999-12-21,656.8880004882812
1999-12-22,661.0540161132812
1999-12-23,666.1329956054688
1999-12-27,681.3809814453125
1999-12-28,677.218017578125
1999-12-29,674.8800048828125
1999-12-30,676.9190063476562
2000-01-04,700.218017578125
2000-01-05,678.0869750976562
2000-01-06,688.52099609375
2000-01-11,696.0029907226562
2000-01-12,690.1640014648438
2000-01-13,691.6099853515625
2000-01-14,690.8920288085938
2000-01-17,703.4829711914062
2000-01-18,685.7160034179688
2000-01-19,655.9949951171875
2000-01-20,670.1530151367188
2000-01-21,664.6939697265625
2000-01-24,656.7219848632812
2000-01-25,649.8579711914062
2000-01-26,643.385009765625
2000-01-27,644.6510009765625
2000-01-28,634.6690063476562
2000-01-31,636.3720092773438
2000-02-01,616.8560180664062
2000-02-02,603.5759887695312
2000-02-03,614.3099975585938
2000-02-04,634.9979858398438
2000-02-07,636.427978515625
2000-02-08,629.9000244140625
2000-02-09,632.4509887695312
2000-02-10,639.2529907226562
2000-02-11,635.0780029296875
2000-02-14,633.7150268554688
2000-02-15,636.89501953125
2000-02-16,621.9019775390625
2000-02-17,600.1740112304688
2000-02-18,599.572998046875
2000-02-21,592.9879760742188
2000-02-22,583.4199829101562
2000-02-23,584.427978515625
2000-02-24,573.4869995117188
2000-02-25,568.5549926757812
2000-02-28,576.5419921875
2000-03-01,565.47802734375
2000-03-02,546.5280151367188
2000-03-03,548.552978515625
2000-03-06,566.7100219726562
2000-03-07,562.7589721679688
2000-03-08,570.052001953125
2000-03-09,585.1799926757812
2000-03-10,596.1820068359375
2000-03-13,587.5759887695312
2000-03-14,585.9210205078125
2000-03-15,586.8690185546875
2000-03-17,590.8519897460938
2000-03-20,584.8759765625
2000-03-21,578.9650268554688
2000-03-22,586.864990234375
2000-03-23,586.0070190429688
2000-03-24,581.4730224609375
2000-03-27,585.2369995117188
2000-03-28,588.7319946289062
2000-03-29,591.6790161132812
2000-03-30,583.2760009765625
2000-04-03,570.9010009765625
2000-04-05,564.1820068359375
2000-04-07,570.8150024414062
2000-04-10,569.6170043945312
2000-04-11,569.739990234375
2000-04-12,564.7369995117188
2000-04-13,565.1069946289062
2000-04-14,556.7880249023438
2000-04-17,529.2630004882812
2000-04-18,528.2589721679688
2000-04-19,526.2999877929688
2000-04-20,526.39599609375
2000-04-24,530.8489990234375
2000-04-25,519.0430297851562
2000-04-26,524.0780029296875
2000-04-27,521.6199951171875
2000-04-28,526.7369995117188
2000-05-01,524.6090087890625
2000-05-02,531.2540283203125
2000-05-03,535.3109741210938
2000-05-04,538.9660034179688
2000-05-05,545.6099853515625
2000-05-08,550.3289794921875
2000-05-09,547.6719970703125
2000-05-10,548.239990234375
2000-05-11,529.2009887695312
2000-05-12,526.8770141601562
2000-05-15,516.4299926757812
2000-05-16,497.8190002441406
2000-05-17,514.8510131835938
2000-05-19,509.4049987792969
2000-05-22,499.76800537109375
2000-05-23,495.510009765625
2000-05-24,493.2040100097656
2000-05-25,490.6820068359375
2000-05-26,482.072998046875
2000-05-29,461.3890075683594
2000-05-30,468.7080078125
2000-05-31,454.3269958496094
2000-06-02,444.447998046875
2000-06-05,453.9450073242188
2000-06-06,452.7619934082031
2000-06-07,459.46099853515625
2000-06-08,478.2090148925781
2000-06-09,477.9280090332031
2000-06-12,476.0329895019531
2000-06-13,468.3619995117188
2000-06-14,475.9330139160156
2000-06-16,484.02099609375
2000-06-19,490.68798828125
2000-06-20,490.1210021972656
2000-06-21,494.4920043945313
2000-06-22,501.8089904785156
2000-06-23,503.1449890136719
2000-06-26,507.5050048828125
2000-06-27,502.0509948730469
2000-06-28,510.1180114746094
2000-06-29,512.5969848632812
2000-06-30,515.1099853515625
2000-07-03,503.8559875488281
2000-07-04,509.2640075683594
2000-07-05,512.4660034179688
2000-07-06,513.4310302734375
2000-07-07,508.1080017089844
2000-07-10,508.4679870605469
2000-07-11,512.6170043945312
2000-07-12,510.9859924316406
2000-07-13,505.9209899902344
2000-07-14,504.114013671875
2000-07-17,506.802001953125
2000-07-18,507.0450134277344
2000-07-19,513.7780151367188
2000-07-20,513.3930053710938
2000-07-21,508.79400634765625
2000-07-24,506.9400024414063
2000-07-25,499.677001953125
2000-07-26,496.6910095214844
2000-07-27,499.1789855957031
2000-07-28,498.8039855957031
2000-07-31,492.1929931640625
2000-08-01,489.677001953125
2000-08-02,490.43701171875
2000-08-03,491.9920043945313
2000-08-04,494.1600036621094
2000-08-07,490.54400634765625
2000-08-08,485.0799865722656
2000-08-09,483.3500061035156
2000-08-10,488.6189880371094
2000-08-11,505.7909851074219
2000-08-14,504.0669860839844
2000-08-15,501.5790100097656
2000-08-16,496.3999938964844
2000-08-18,494.18798828125
2000-08-21,497.3940124511719
2000-08-22,500.0989990234375
2000-08-23,503.39599609375
2000-08-24,482.6530151367188
2000-08-25,486.9070129394531
2000-08-28,481.6669921875
2000-08-29,470.8380126953125
2000-08-30,469.0610046386719
2000-08-31,466.3800048828125
2000-09-01,470.4150085449219
2000-09-04,475.3559875488281
2000-09-05,478.4219970703125
2000-09-06,475.5459899902344
2000-09-07,472.5989990234375
2000-09-08,470.9249877929688
2000-09-11,462.5379943847656
2000-09-12,451.0450134277344
