date,close
1997-04-15,256.95001220703125
1997-04-16,254.2899932861328
1997-04-17,249.2700042724609
1997-04-21,249.2700042724609
1997-04-22,249.2700042724609
1997-04-23,250.63999938964844
1997-04-24,252.1000061035156
1997-04-28,252.1000061035156
1997-04-29,251.5200042724609
1997-04-30,255.1100006103516
1997-05-01,255.8800048828125
1997-05-05,260.25
1997-05-06,260.3900146484375
1997-05-07,258.6099853515625
1997-05-08,259.7200012207031
1997-05-12,259.7200012207031
1997-05-13,263.7699890136719
1997-05-14,263.8699951171875
1997-05-15,264.1099853515625
1997-05-19,264.0400085449219
1997-05-20,265.3399963378906
1997-05-21,266.75
1997-05-22,269.0
1997-05-26,271.1400146484375
1997-05-27,270.8999938964844
1997-05-28,274.6300048828125
1997-05-29,274.3900146484375
1997-06-02,280.5299987792969
1997-06-03,282.8699951171875
1997-06-04,282.32000732421875
1997-06-05,284.9200134277344
1997-06-09,292.6300048828125
1997-06-10,292.6300048828125
1997-06-11,292.6300048828125
1997-06-12,288.260009765625
1997-06-16,294.4200134277344
1997-06-17,293.29998779296875
1997-06-18,296.8099975585937
1997-06-19,296.3900146484375
1997-06-23,296.3500061035156
1997-06-24,289.54998779296875
1997-06-25,288.0199890136719
1997-06-26,285.5
1997-06-30,284.9800109863281
1997-07-01,290.32000732421875
1997-07-02,294.5
1997-07-03,295.1499938964844
1997-07-06,298.6300048828125
1997-07-07,302.7699890136719
1997-07-08,303.8500061035156
1997-07-09,303.95001220703125
1997-07-10,298.739990234375
1997-07-13,301.9700012207031
1997-07-14,299.3099975585937
1997-07-15,299.3999938964844
1997-07-16,295.79998779296875
1997-07-17,298.1199951171875
1997-07-20,294.6199951171875
1997-07-21,295.4800109863281
1997-07-22,293.42999267578125
1997-07-23,297.32000732421875
1997-07-24,301.25
1997-07-27,304.9200134277344
1997-07-28,304.2799987792969
1997-07-29,305.54998779296875
1997-07-30,302.3299865722656
1997-07-31,306.1400146484375
1997-08-03,306.8800048828125
1997-08-04,309.70001220703125
1997-08-05,309.7900085449219
1997-08-06,311.760009765625
1997-08-07,311.5599975585937
1997-08-10,304.82000732421875
1997-08-11,302.82000732421875
1997-08-12,302.82000732421875
1997-08-13,297.6700134277344
1997-08-14,301.3599853515625
1997-08-17,295.0
1997-08-18,294.67999267578125
1997-08-19,295.6700134277344
1997-08-20,298.0400085449219
1997-08-21,297.4599914550781
1997-08-24,293.57000732421875
1997-08-25,289.6499938964844
1997-08-26,287.7099914550781
1997-08-27,288.5599975585937
1997-08-28,287.5199890136719
1997-08-31,280.79998779296875
1997-09-01,280.04998779296875
1997-09-02,285.0599975585937
1997-09-03,289.2300109863281
1997-09-04,287.0899963378906
1997-09-07,285.8900146484375
1997-09-08,286.54998779296875
1997-09-09,292.4100036621094
1997-09-10,291.0400085449219
1997-09-11,288.42999267578125
1997-09-15,287.4800109863281
1997-09-16,284.9200134277344
1997-09-17,283.010009765625
1997-09-18,280.4200134277344
1997-09-21,284.1300048828125
1997-09-22,282.07000732421875
1997-09-23,285.7200012207031
1997-09-24,284.6600036621094
1997-09-25,285.0400085449219
1997-09-29,292.44000244140625
1997-09-30,295.5899963378906
1997-10-01,295.5899963378906
1997-10-02,295.5899963378906
1997-10-05,299.75
1997-10-06,301.8699951171875
1997-10-07,301.69000244140625
1997-10-08,305.8900146484375
1997-10-09,302.79998779296875
1997-10-12,304.6700134277344
1997-10-13,304.25
1997-10-14,306.6000061035156
1997-10-15,306.6000061035156
1997-10-16,306.6000061035156
1997-10-19,307.7200012207031
1997-10-20,310.3599853515625
1997-10-21,310.1600036621094
1997-10-22,310.1600036621094
1997-10-23,310.1600036621094
1997-10-26,299.82000732421875
1997-10-27,294.70001220703125
1997-10-28,265.6400146484375
1997-10-29,286.8800048828125
1997-10-30,279.0199890136719
1997-11-02,288.0299987792969
1997-11-03,290.4800109863281
1997-11-04,288.45001220703125
1997-11-05,289.45001220703125
1997-11-06,287.5599975585937
1997-11-09,281.42999267578125
1997-11-10,279.3500061035156
1997-11-11,279.42999267578125
1997-11-12,271.7099914550781
1997-11-13,270.9800109863281
1997-11-16,272.8299865722656
1997-11-17,278.69000244140625
1997-11-18,276.29998779296875
1997-11-19,274.8500061035156
1997-11-20,279.75
1997-11-23,282.739990234375
1997-11-24,279.9200134277344
1997-11-25,281.0
1997-11-26,282.3299865722656
1997-11-27,285.82000732421875
1997-11-30,285.5799865722656
1997-12-01,288.2099914550781
1997-12-02,288.8500061035156
1997-12-03,288.8500061035156
1997-12-04,288.8500061035156
1997-12-08,289.0899963378906
1997-12-09,291.1199951171875
1997-12-10,287.3599853515625
1997-12-11,281.7900085449219
1997-12-14,279.75
1997-12-15,284.1300048828125
1997-12-16,284.0899963378906
1997-12-17,284.25
1997-12-18,282.4700012207031
1997-12-21,280.7200012207031
1997-12-22,278.239990234375
1997-12-23,279.6499938964844
1997-12-24,275.739990234375
1997-12-25,277.5599975585937
1997-12-29,282.69000244140625
1997-12-30,288.3399963378906
1997-12-31,290.9599914550781
1998-01-01,293.739990234375
1998-01-04,291.7699890136719
1998-01-05,288.7200012207031
1998-01-06,290.239990234375
1998-01-07,286.0799865722656
1998-01-08,283.4800109863281
1998-01-11,272.9700012207031
1998-01-12,264.07000732421875
1998-01-13,269.2799987792969
1998-01-14,268.5899963378906
1998-01-15,265.45001220703125
1998-01-18,268.260009765625
1998-01-19,271.1600036621094
1998-01-20,273.54998779296875
1998-01-21,273.07000732421875
1998-01-22,267.8699951171875
1998-01-25,267.0
1998-01-26,263.3900146484375
1998-01-27,264.0400085449219
1998-01-28,263.2900085449219
1998-01-29,267.0599975585937
1998-02-01,270.79998779296875
1998-02-02,273.75
1998-02-03,272.8399963378906
1998-02-04,269.25
1998-02-05,271.17999267578125
1998-02-08,269.7200012207031
1998-02-09,268.3999938964844
1998-02-10,265.5899963378906
1998-02-11,263.1199951171875
1998-02-12,263.45001220703125
1998-02-15,265.29998779296875
1998-02-16,263.69000244140625
1998-02-17,266.7300109863281
1998-02-18,269.7699890136719
1998-02-19,271.70001220703125
1998-02-22,271.95001220703125
1998-02-23,279.6400146484375
1998-02-24,280.7300109863281
1998-02-25,280.8299865722656
1998-02-26,282.25
1998-03-01,286.5899963378906
1998-03-02,290.5
1998-03-03,289.2200012207031
1998-03-04,285.5299987792969
1998-03-05,283.6300048828125
1998-03-08,288.7200012207031
1998-03-09,290.7799987792969
1998-03-10,292.3099975585937
1998-03-11,295.32000732421875
1998-03-12,295.32000732421875
1998-03-15,296.5400085449219
1998-03-16,295.8900146484375
1998-03-17,297.75
1998-03-18,296.3599853515625
1998-03-19,296.7200012207031
1998-03-22,299.3599853515625
1998-03-23,298.32000732421875
1998-03-24,296.6400146484375
1998-03-25,298.70001220703125
1998-03-26,301.4599914550781
1998-03-29,302.42999267578125
1998-03-30,300.1099853515625
1998-03-31,302.7900085449219
1998-04-01,304.57000732421875
1998-04-02,303.54998779296875
1998-04-05,306.44000244140625
1998-04-06,311.45001220703125
1998-04-07,310.3699951171875
1998-04-08,306.6000061035156
1998-04-09,311.2200012207031
1998-04-13,315.5
1998-04-14,313.4700012207031
1998-04-15,312.8299865722656
1998-04-16,312.8299865722656
1998-04-19,314.5599975585937
1998-04-20,316.9700012207031
1998-04-21,316.4599914550781
1998-04-22,313.239990234375
1998-04-23,314.0
1998-04-26,308.69000244140625
1998-04-27,306.1300048828125
1998-04-28,307.3800048828125
1998-04-29,307.3800048828125
1998-04-30,307.3800048828125
1998-05-04,317.989990234375
1998-05-05,317.0
1998-05-06,315.1099853515625
1998-05-07,315.8699951171875
1998-05-11,319.489990234375
1998-05-12,322.67999267578125
1998-05-13,323.9100036621094
1998-05-14,323.54998779296875
1998-05-18,322.32000732421875
1998-05-19,319.19000244140625
1998-05-20,321.07000732421875
1998-05-21,327.44000244140625
1998-05-25,334.2900085449219
1998-05-26,336.04998779296875
1998-05-27,327.0899963378906
1998-05-28,326.82000732421875
1998-06-01,324.6499938964844
1998-06-02,328.6199951171875
1998-06-03,332.57000732421875
1998-06-04,331.0
1998-06-08,337.42999267578125
1998-06-09,336.6400146484375
1998-06-10,333.7300109863281
1998-06-11,330.3500061035156
1998-06-15,316.92999267578125
1998-06-16,318.1000061035156
1998-06-17,320.3800048828125
1998-06-18,320.3900146484375
1998-06-22,318.7900085449219
1998-06-23,316.82000732421875
1998-06-24,321.4599914550781
1998-06-25,321.1700134277344
1998-06-29,319.8900146484375
1998-06-30,319.0400085449219
1998-07-01,317.1600036621094
1998-07-02,321.5
1998-07-06,320.9200134277344
1998-07-07,316.4100036621094
1998-07-08,312.3699951171875
1998-07-09,313.0299987792969
1998-07-13,312.17999267578125
1998-07-14,312.5799865722656
1998-07-15,311.760009765625
1998-07-16,310.4100036621094
1998-07-20,313.010009765625
1998-07-21,318.0799865722656
1998-07-22,318.2799987792969
1998-07-23,319.8599853515625
1998-07-27,321.3099975585937
1998-07-28,321.6400146484375
1998-07-29,320.25
1998-07-30,318.6300048828125
1998-08-03,313.3500061035156
1998-08-04,312.6400146484375
1998-08-05,306.260009765625
1998-08-06,310.739990234375
1998-08-10,329.3800048828125
1998-08-11,320.4100036621094
1998-08-12,323.2300109863281
1998-08-13,317.2099914550781
1998-08-17,315.5799865722656
1998-08-18,319.8900146484375
1998-08-19,319.5299987792969
1998-08-20,318.9800109863281
1998-08-24,308.3999938964844
1998-08-25,309.44000244140625
1998-08-26,302.3099975585937
1998-08-27,293.0799865722656
1998-08-31,293.6099853515625
1998-09-01,288.1300048828125
1998-09-02,287.0
1998-09-03,283.0199890136719
1998-09-07,292.57000732421875
1998-09-08,296.760009765625
1998-09-09,294.0599975585937
1998-09-10,287.7699890136719
1998-09-14,295.7799987792969
1998-09-15,292.6000061035156
1998-09-16,294.0599975585937
1998-09-17,287.9800109863281
1998-09-21,287.9800109863281
1998-09-22,287.9800109863281
1998-09-23,289.1000061035156
1998-09-24,285.2699890136719
1998-09-28,280.7699890136719
1998-09-29,280.7699890136719
1998-09-30,280.7699890136719
1998-10-01,270.5199890136719
1998-10-05,270.5199890136719
1998-10-06,263.2099914550781
1998-10-07,258.8299865722656
1998-10-08,249.19000244140625
1998-10-12,249.19000244140625
1998-10-13,259.4800109863281
1998-10-14,259.5400085449219
1998-10-15,265.0599975585937
1998-10-19,267.510009765625
1998-10-20,271.9599914550781
1998-10-21,270.3699951171875
1998-10-22,272.32000732421875
1998-10-26,276.3399963378906
1998-10-27,280.2699890136719
1998-10-28,279.989990234375
1998-10-29,280.29998779296875
1998-11-02,279.9200134277344
1998-11-03,281.25
1998-11-04,282.4800109863281
1998-11-05,282.239990234375
1998-11-09,274.010009765625
1998-11-10,270.9800109863281
1998-11-11,274.0599975585937
1998-11-12,271.5599975585937
1998-11-16,276.5199890136719
1998-11-17,282.67999267578125
1998-11-18,284.1000061035156
1998-11-19,288.54998779296875
1998-11-23,291.07000732421875
1998-11-24,293.1000061035156
1998-11-25,294.2699890136719
1998-11-26,299.7900085449219
1998-11-30,296.45001220703125
1998-12-01,289.75
1998-12-02,291.9599914550781
1998-12-03,292.2099914550781
1998-12-07,297.3599853515625
1998-12-08,298.510009765625
1998-12-09,298.75
1998-12-10,297.67999267578125
1998-12-14,291.82000732421875
1998-12-15,288.260009765625
1998-12-16,289.4599914550781
1998-12-17,289.2799987792969
1998-12-21,299.2300109863281
1998-12-22,302.2699890136719
1998-12-23,302.8699951171875
1998-12-24,304.2099914550781
1998-12-28,301.7900085449219
1998-12-29,299.6700134277344
1998-12-30,300.2099914550781
1998-12-31,299.8900146484375
1999-01-04,308.67999267578125
1999-01-05,309.0299987792969
1999-01-06,312.6199951171875
1999-01-07,307.8800048828125
1999-01-11,309.1700134277344
1999-01-12,307.8299865722656
1999-01-13,296.7200012207031
1999-01-14,299.2099914550781
1999-01-18,302.25
1999-01-19,301.4599914550781
1999-01-20,304.9599914550781
1999-01-21,301.0199890136719
1999-01-25,295.32000732421875
1999-01-26,294.2699890136719
1999-01-27,295.1700134277344
1999-01-28,294.5799865722656
1999-02-01,297.739990234375
1999-02-02,295.5599975585937
1999-02-03,292.6099853515625
1999-02-04,295.0299987792969
1999-02-08,292.1099853515625
1999-02-09,291.7799987792969
1999-02-10,289.44000244140625
1999-02-11,290.42999267578125
1999-02-15,294.7699890136719
1999-02-16,298.2900085449219
1999-02-17,295.6499938964844
1999-02-18,298.8500061035156
1999-02-22,306.0299987792969
1999-02-23,308.1700134277344
1999-02-24,310.6199951171875
1999-02-25,310.1499938964844
1999-03-01,311.3299865722656
1999-03-02,311.3299865722656
1999-03-03,316.3399963378906
1999-03-04,321.1700134277344
1999-03-08,330.1700134277344
1999-03-09,329.0199890136719
1999-03-10,328.2200012207031
1999-03-11,333.75
1999-03-15,339.239990234375
1999-03-16,339.239990234375
1999-03-17,339.239990234375
1999-03-18,338.8500061035156
1999-03-22,341.1400146484375
1999-03-23,341.2699890136719
1999-03-24,337.5899963378906
1999-03-25,345.07000732421875
1999-03-29,350.1600036621094
1999-03-30,351.94000244140625
1999-03-31,351.94000244140625
1999-04-01,351.94000244140625
1999-04-05,354.9700012207031
1999-04-06,354.9700012207031
1999-04-07,354.9700012207031
1999-04-08,360.4100036621094
1999-04-12,353.2699890136719
1999-04-13,362.3699951171875
1999-04-14,366.0799865722656
1999-04-15,369.2300109863281
1999-04-19,381.6199951171875
1999-04-20,381.6199951171875
1999-04-21,381.6199951171875
1999-04-22,383.6300048828125
1999-04-26,382.8699951171875
1999-04-27,376.6400146484375
1999-04-28,369.5799865722656
1999-04-29,372.9100036621094
1999-05-03,389.6600036621094
1999-05-04,389.6499938964844
1999-05-05,389.4500122070313
1999-05-06,396.4100036621094
1999-05-10,395.8599853515625
1999-05-11,397.0499877929688
1999-05-12,396.9200134277344
1999-05-13,400.9299926757813
1999-05-17,400.9299926757813
1999-05-18,400.1400146484375
1999-05-19,398.5899963378906
1999-05-20,398.5899963378906
1999-05-24,386.6799926757813
1999-05-25,379.1199951171875
1999-05-26,386.1700134277344
1999-05-27,393.8999938964844
1999-05-31,390.9100036621094
1999-06-01,389.989990234375
1999-06-02,382.5799865722656
1999-06-03,379.239990234375
1999-06-07,386.5400085449219
1999-06-08,391.2200012207031
1999-06-09,399.5700073242188
1999-06-10,401.2200012207031
1999-06-14,405.510009765625
1999-06-15,402.3200073242188
1999-06-16,407.4500122070313
1999-06-17,416.05999755859375
1999-06-21,423.489990234375
1999-06-22,423.0499877929688
1999-06-23,415.2300109863281
1999-06-24,414.0799865722656
1999-06-28,420.260009765625
1999-06-29,419.8200073242188
1999-06-30,418.510009765625
1999-07-01,425.4400024414063
1999-07-05,421.0199890136719
1999-07-06,420.5499877929688
1999-07-07,419.3299865722656
1999-07-08,421.8699951171875
1999-07-12,426.8800048828125
1999-07-13,420.489990234375
1999-07-14,418.6000061035156
1999-07-15,425.0700073242188
1999-07-19,433.239990234375
1999-07-20,431.4299926757813
1999-07-21,424.4400024414063
1999-07-22,424.4400024414063
1999-07-26,420.4599914550781
1999-07-27,418.2799987792969
1999-07-28,417.6499938964844
1999-07-29,410.2300109863281
1999-08-02,395.9200134277344
1999-08-03,398.4800109863281
1999-08-04,391.4800109863281
1999-08-05,383.2799987792969
1999-08-09,390.3599853515625
1999-08-10,381.2099914550781
1999-08-11,382.260009765625
1999-08-12,390.7999877929688
1999-08-16,397.3399963378906
1999-08-17,394.1300048828125
1999-08-18,391.5
1999-08-19,382.2200012207031
1999-08-23,389.5799865722656
1999-08-24,390.7200012207031
1999-08-25,384.2799987792969
1999-08-26,385.0700073242188
1999-08-30,389.5
1999-08-31,385.80999755859375
1999-09-01,389.0799865722656
1999-09-02,390.1000061035156
1999-09-06,398.8599853515625
1999-09-07,397.1799926757813
1999-09-08,391.239990234375
1999-09-09,390.80999755859375
1999-09-13,396.760009765625
1999-09-14,402.6700134277344
1999-09-15,403.739990234375
1999-09-16,405.55999755859375
1999-09-20,405.55999755859375
1999-09-21,405.55999755859375
1999-09-22,403.9400024414063
1999-09-23,404.0
1999-09-27,398.4800109863281
1999-09-28,397.239990234375
1999-09-29,399.0199890136719
1999-09-30,399.6400146484375
1999-10-04,405.3299865722656
1999-10-05,408.3399963378906
1999-10-06,408.489990234375
1999-10-07,410.6900024414063
1999-10-11,408.4100036621094
1999-10-12,408.0799865722656
1999-10-13,403.010009765625
1999-10-14,401.5400085449219
1999-10-18,387.6600036621094
1999-10-19,393.2000122070313
1999-10-20,395.5400085449219
1999-10-21,391.5899963378906
1999-10-25,395.7699890136719
1999-10-26,400.0799865722656
1999-10-27,398.7000122070313
1999-10-28,402.25
1999-11-01,416.6900024414063
1999-11-02,418.5299987792969
1999-11-03,421.1000061035156
1999-11-04,424.3299865722656
1999-11-08,419.9500122070313
1999-11-09,428.25
1999-11-10,431.5799865722656
1999-11-11,431.30999755859375
1999-11-15,434.2099914550781
1999-11-16,437.80999755859375
1999-11-17,437.3399963378906
1999-11-18,434.6199951171875
1999-11-22,438.7900085449219
1999-11-23,438.05999755859375
1999-11-24,440.1600036621094
1999-11-25,444.9700012207031
1999-11-29,443.9800109863281
1999-11-30,441.1199951171875
1999-12-01,437.2000122070313
1999-12-02,440.4299926757813
1999-12-06,446.0499877929688
1999-12-07,442.6700134277344
1999-12-08,439.9299926757813
1999-12-09,457.05999755859375
1999-12-13,470.9299926757813
1999-12-14,474.25
1999-12-15,466.8599853515625
1999-12-16,463.2900085449219
1999-12-20,458.0499877929688
1999-12-21,459.2799987792969
1999-12-22,462.2799987792969
1999-12-23,466.6199951171875
1999-12-27,474.0899963378906
1999-12-28,474.1799926757813
1999-12-29,477.4599914550781
1999-12-30,487.2300109863281
2000-01-03,504.6600036621094
2000-01-04,487.6099853515625
2000-01-05,476.7900085449219
2000-01-06,472.80999755859375
2000-01-10,498.2300109863281
2000-01-11,496.7000122070313
2000-01-12,498.6000061035156
2000-01-13,504.25
2000-01-17,519.1300048828125
2000-01-18,512.6799926757812
2000-01-19,517.8800048828125
2000-01-20,528.1699829101562
2000-01-24,527.2000122070312
2000-01-25,514.719970703125
2000-01-26,515.1400146484375
2000-01-27,506.25
